,LotArea,OverallQual,YearBuilt,YearRemodAdd,1stFlrSF,2ndFlrSF,FullBath,HalfBath,BedroomAbvGr,predictedPrices,actualPrices
767,10421,7,1988,1988,980,734,2,1,3,208866.19224671903,196500
768,12508,6,1940,1985,983,767,2,0,4,163737.04243964073,160000
769,9100,7,2004,2005,1836,0,2,0,3,260019.5322117114,216837
770,53504,8,2003,2003,1690,1589,3,1,4,378885.1483222642,538000
771,7252,5,1982,1982,858,0,1,0,2,119919.25512882485,134900
772,8877,4,1951,1951,1220,0,1,0,2,112802.45946102985,102000
773,7819,6,1976,1976,1117,0,1,0,3,153993.00740865245,107000
774,10150,5,1958,1958,912,0,1,0,2,108792.40618819906,114500
775,14226,8,2006,2006,1973,0,2,0,3,299531.4117844063,395000
776,4500,6,1998,1998,1204,0,2,0,2,175882.2249264128,162000
777,11210,7,2005,2006,1614,0,2,0,3,239491.84627242642,221500
778,13350,5,1974,1974,894,0,1,0,3,111998.90478391736,142500
779,8400,5,1977,1977,2020,0,2,0,4,205619.93307269271,144000
780,10530,6,1977,1977,1004,0,1,0,2,154176.91214204463,135000
781,7875,7,1995,1996,1253,0,2,0,3,192974.4174724929,176000
782,7153,6,1992,1992,810,793,2,1,3,175437.9731829327,175900
783,16285,7,2001,2002,1430,0,2,0,3,220839.25156593672,187100
784,9101,5,1978,1978,1110,0,1,0,1,152898.71643070178,165500
785,6300,6,1914,2001,742,742,2,0,3,137764.78265753225,128000
786,9790,6,1967,1967,1342,0,2,0,3,160185.5779715462,161500
787,10800,5,1915,1950,966,686,2,0,4,111476.52103279228,139000
788,10142,7,2004,2004,956,1128,2,1,4,236244.41017617006,233000
789,6000,4,1954,2000,901,0,1,0,2,97116.35414112406,107900
790,12205,6,1966,2007,976,1111,2,1,5,193312.5395181023,187500
791,3182,7,2005,2006,1145,0,2,0,2,195972.20473180246,160200
792,11333,6,1976,1976,1062,0,1,0,3,150578.01234463323,146800
793,9920,7,1996,1997,1127,886,2,1,3,240417.76257226686,269790
794,9158,8,2007,2007,1496,0,2,0,3,248569.1791130011,225000
795,10832,7,1994,1996,1086,809,2,1,3,230361.73067247448,194500
796,8400,6,1980,1981,888,676,2,1,3,167294.660320743,171000
797,8197,6,1977,1977,1285,0,1,1,3,169743.08566157892,143500
798,7677,5,1953,1953,773,0,1,0,2,89258.88664760115,110000
799,13518,9,2008,2009,1966,1174,3,1,4,379115.6964686464,485000
800,7200,5,1937,1950,981,787,1,1,3,144688.06640884234,175000
801,12798,6,1997,1997,616,1072,2,1,4,172877.10235105897,200000
802,4800,4,1916,1990,1196,0,1,0,2,107146.60164209153,109900
803,8199,7,2005,2005,728,728,2,1,3,194463.97690187,189000
804,13891,9,2008,2009,1734,1088,3,1,4,349839.2518427239,582933
805,9000,5,1954,1954,1128,0,1,0,2,127002.66459267284,118000
806,12274,7,2008,2008,1428,0,2,0,3,223161.3161928968,227680
807,9750,5,1967,1967,980,0,2,0,3,102105.75808463898,135500
808,21384,5,1923,2004,1072,504,1,1,3,156749.970039092,223500
809,13400,5,1966,1966,1086,0,1,0,3,125440.06654609367,159950
810,8100,5,1898,1965,1075,1063,2,0,2,163432.13882168406,106000
811,10140,6,1974,1999,1309,0,1,1,3,179943.86521879514,181000
812,4438,6,2004,2004,848,0,1,0,1,164470.00184709346,144500
813,8712,5,1952,1952,1044,0,1,0,2,116733.26456901082,55993
814,9750,6,1958,1958,1442,0,1,1,4,162871.03295651032,157900
815,8248,5,1918,1950,686,564,1,1,3,92183.21334106871,116000
816,12137,7,1998,1998,1661,0,2,0,3,239125.78177419654,224900
817,11425,5,1954,1954,1008,0,1,0,2,116290.64336910052,137000
818,13265,8,2002,2002,1689,0,2,0,3,266939.77496636915,271000
819,8816,6,1971,1971,1052,0,1,0,3,144154.34433088265,155000
820,6371,7,2009,2010,1358,0,2,0,2,222719.37042521103,224000
821,7226,7,2003,2003,798,842,2,1,3,207248.50428999984,183000
822,6000,4,1953,1953,936,0,1,0,2,83626.09876825311,93000
823,12394,7,2003,2003,847,886,2,1,3,218463.07895125495,225000
824,9900,6,1940,1950,944,545,2,0,3,139804.57725763205,139500
825,11216,8,2006,2006,1489,0,2,0,3,248368.76181877404,232600
826,14803,10,2007,2008,2084,0,2,0,2,363932.1541810031,385000
827,6130,5,1924,1950,784,0,1,0,2,76353.77629317367,109500
828,8529,7,2001,2001,1434,0,2,0,3,216067.34598903288,189000
829,28698,5,1967,1967,1160,966,2,1,3,195931.22229714016,185000
830,2544,7,2005,2005,520,623,2,1,2,171819.2642953077,147400
831,11900,6,1957,1957,1392,0,1,1,3,167586.02372574364,166000
832,3180,7,2005,2005,520,600,2,1,2,170641.8802379074,151000
833,9548,7,2003,2003,941,888,2,1,3,226402.1601785659,237000
834,10004,6,1964,1964,1516,0,1,1,3,184409.65056212083,167000
835,7875,5,1961,1961,1144,0,1,0,3,124070.09526475822,139950
836,9600,4,1950,1995,1067,0,2,0,2,101799.1982937227,128000
837,8100,5,1948,1973,1559,0,1,0,2,174579.56297079148,153500
838,1680,6,1973,1973,483,504,1,1,2,124650.0270480495,100000
839,9525,5,1995,2006,1099,0,1,1,3,148154.44719628827,144000
840,11767,5,1946,1995,768,432,1,0,3,123576.79708848265,130500
841,12155,6,1925,1950,810,672,2,0,4,120802.5289075037,140000
842,10440,5,1904,2002,958,581,2,0,3,126352.8475090065,157500
843,9020,6,1966,1966,1165,0,1,1,3,149587.7626712059,174900
844,8000,5,1961,1961,1800,0,2,0,6,152205.97089757328,141000
845,12665,5,1915,1950,876,540,1,1,4,102160.38887112262,153900
846,16647,5,1975,1981,1701,0,2,0,3,188089.82120758598,171000
847,9317,7,1993,1993,1006,769,2,1,3,217060.3489851437,213000
848,15523,5,1972,1972,864,0,1,0,3,108759.85798367206,133500
849,45600,6,1908,1997,1307,1051,3,0,5,207476.8207574936,240000
850,9600,6,1976,1994,1094,761,2,1,3,197781.0022210786,187000
851,4435,6,2003,2003,848,0,1,0,1,163700.25752170477,131500
852,3196,8,2003,2003,1456,0,2,0,2,246952.24724525912,215000
853,7128,7,1941,1950,918,728,2,0,4,160314.08923221752,164000
854,12095,6,1964,1964,1445,0,1,1,3,178479.94830703246,158000
855,17920,5,1955,1974,1779,0,1,1,3,194745.0340792269,170000
856,6897,5,1962,2010,1040,0,1,1,3,128271.23652228247,127000
857,10970,6,1978,1978,1026,0,1,0,3,148221.73452214221,147000
858,8125,6,1994,1995,702,779,2,1,3,165976.37511033355,174000
859,10400,7,1976,1976,1370,0,2,0,3,191516.70014442154,152000
860,11029,6,1968,1984,1512,1142,2,1,4,251208.31891381484,250000
861,7642,7,1918,1998,912,514,1,1,3,170775.45030825608,189950
862,11625,5,1965,1965,1039,0,1,1,3,116419.57864001486,131500
863,9672,6,1984,1985,1097,0,2,0,3,148569.60829510912,152000
864,7931,5,1959,1959,1148,0,1,0,3,122976.53418129194,132500
865,8640,7,2007,2008,1372,0,2,0,3,214783.71402270743,250580
866,8750,5,1970,1970,1002,0,1,0,3,117064.22480021697,148500
867,10656,8,2006,2007,1646,0,2,0,3,264363.1471116033,248900
868,6970,4,1961,1961,1120,0,1,1,3,97511.79638668825,129000
869,14762,5,1948,1950,1547,720,2,0,2,207565.7003295503,169000
870,9938,7,1993,1994,1062,887,2,1,3,231574.18870201055,236000
871,6600,5,1962,1962,894,0,1,0,2,107822.27293102373,109500
872,8750,6,1998,1998,804,878,2,1,3,186241.2071349863,200500
873,8892,5,1953,1996,910,0,1,0,3,109954.01971444255,116000
874,12144,5,1949,1950,1036,0,1,0,3,106866.8642386247,133000
875,5720,5,1941,1950,676,455,1,1,3,91654.99857039424,66500
876,9000,8,2007,2007,1184,1426,2,1,4,302627.4211743276,303477
877,25286,4,1963,1963,1040,0,1,0,3,104657.18540602573,132250
878,8834,9,2004,2005,1462,762,2,1,4,304661.6061865913,350000
879,11782,5,1961,1995,1155,0,1,0,3,139658.9920967759,148000
880,7000,5,1978,2005,864,0,1,0,3,117624.36270251474,136500
881,7024,5,2005,2006,1090,0,1,1,2,159057.39313362865,157000
882,13758,7,1990,1991,1187,530,2,1,3,219960.38332414976,187500
883,9636,6,1992,1993,808,785,2,1,3,176585.94156421255,178000
884,6204,4,1912,1950,954,795,1,0,5,94218.64710149821,118500
885,7150,5,1967,1967,892,0,1,0,3,102562.90597753925,100000
886,5119,9,1999,2000,1709,0,2,0,2,292385.63040939183,328900
887,8393,5,1959,2005,1712,0,2,0,4,176714.11815231922,145000
888,16466,5,1955,1955,872,521,1,1,3,130378.52982088365,135500
889,15865,8,1970,1970,2217,0,2,0,4,288518.92565096845,268000
890,12160,6,1953,1953,1505,0,1,0,2,187783.22095929692,149500
891,8064,5,1949,2006,672,252,1,0,3,104321.76924384572,122900
892,11184,6,1978,1978,918,765,2,1,3,176279.0507278035,172500
893,8414,6,1963,2003,1068,0,1,0,3,153553.03302855394,154500
894,13284,5,1954,1954,1383,0,1,0,3,146399.53389013768,165000
895,7018,5,1979,1979,1535,0,2,0,4,156904.01961876568,118858
896,7056,6,1963,1963,983,813,1,1,4,173894.43326155958,140000
897,8765,4,1936,1950,951,0,1,0,2,78776.76781178638,106500
898,7018,5,1979,1979,1120,1120,2,0,6,172767.3261980135,142953
899,12919,9,2009,2010,2364,0,2,1,2,369259.5927173237,611657
900,6993,5,1961,1994,1236,0,1,0,3,144574.53094878606,135000
901,7340,4,1971,1971,858,0,1,0,2,90338.11103710975,110000
902,8712,5,1957,2000,1306,0,1,0,2,162479.0222468672,153000
903,7875,7,2003,2003,807,702,2,1,3,198993.69308580505,180000
904,14859,7,2006,2006,1670,0,2,0,3,247878.7803182134,240000
905,6173,5,1967,1967,902,0,1,0,3,102973.47935070563,125500
906,9920,5,1954,1954,1063,0,1,0,3,111718.24006885244,128000
907,13501,8,2006,2006,1636,0,2,0,3,264760.6437302157,255000
908,11500,7,1936,1987,1020,1037,1,1,3,223498.2069975373,250000
909,8885,5,1983,1983,902,0,1,0,2,126183.9772324136,131000
910,12589,6,2005,2005,742,742,2,1,3,178389.12963033817,174000
911,11600,5,1960,1960,1105,1169,2,0,5,172089.1776676306,154300
912,9286,5,1977,1989,1268,0,1,1,3,151748.7989665873,143500
913,6120,5,1925,1950,1015,0,1,0,3,91048.92414808413,88000
914,6270,5,1949,1950,1001,1001,2,0,4,147836.50459226896,145000
915,3000,6,2009,2009,612,612,2,1,2,162602.0842827435,173733
916,2001,4,1970,1970,546,546,1,1,3,80218.7708464521,75000
917,9000,2,1949,1950,480,0,0,0,1,14231.739985394524,35311
918,17140,4,1956,1956,1229,0,1,0,3,113461.77143072453,135000
919,13125,7,1991,1991,912,1215,2,1,4,229587.13557933923,238000
920,11029,6,1958,2002,1414,0,1,0,3,187993.0165707562,176500
921,8462,6,1994,1994,936,785,2,1,3,190072.64916019514,201000
922,8777,5,1900,2003,1272,928,2,2,4,165766.03038736153,145900
923,10237,6,2005,2006,1316,0,2,0,3,187349.27676078374,169990
924,8012,6,1993,1994,1617,0,2,0,2,216641.28577995067,193000
925,10240,6,1980,1980,1686,0,2,0,3,205480.54766924633,207500
926,15611,5,1977,1977,1126,0,2,0,3,128299.29968756717,175000
927,11999,8,2003,2004,1234,1140,2,1,4,287307.06543309893,285000
928,9900,7,1968,1968,1098,880,2,1,4,205949.73832842032,176000
929,11838,8,2001,2001,1788,0,2,0,3,275366.18100153166,236500
930,13006,7,1997,1997,993,1243,2,1,4,244284.34983941796,222000
931,8925,8,2007,2007,1466,0,2,0,3,245369.05536741344,201000
932,9100,5,1965,1965,925,0,1,0,2,114838.22694647033,117500
933,11670,9,2006,2006,1905,0,2,0,3,312205.4449725242,320000
934,8487,7,2004,2004,1500,0,2,0,3,225066.22153303213,190000
935,27650,7,1960,2007,2069,0,2,0,4,268551.2913366803,242000
936,5825,4,1926,1953,747,0,1,0,1,62333.81627901131,79900
937,10083,7,2003,2003,1200,0,2,0,2,203976.81660266663,184900
938,9675,7,2005,2005,1113,858,2,1,3,243481.41436763224,253000
939,8760,7,2006,2006,1391,571,2,1,3,252362.27911402215,239799
940,24090,7,1940,1950,1207,1196,2,0,4,231892.47483558673,244400
941,12640,6,1976,1976,1728,0,2,0,4,198942.1244503078,150900
942,8755,7,1999,1999,1022,1038,2,1,3,241345.31661974266,214000
943,7711,4,1977,1977,1440,0,2,0,4,124935.46212612349,150000
944,25000,5,1967,1967,1632,0,2,0,4,168754.9151920101,143000
945,14375,6,1958,1958,1344,0,1,0,3,167367.29855726007,137500
946,8820,5,1890,1996,1188,561,1,0,2,159756.0237278468,124900
947,8163,5,1959,1959,1144,0,1,0,3,122713.51137569686,143000
948,14536,8,2002,2003,1629,0,2,0,3,261974.2182520763,270000
949,14006,7,2002,2002,936,840,2,1,3,224615.62227993272,192500
950,9360,6,1972,2006,1381,0,1,1,3,188441.7926982583,197500
951,7200,5,1950,2002,864,0,1,0,3,105099.69466950255,129000
952,7800,5,1965,1965,965,0,1,0,3,108865.77497374034,119900
953,7200,5,1972,2003,768,0,1,0,2,114018.46635267814,133900
954,11075,5,1969,1969,1168,800,2,1,4,166727.3749965818,172000
955,9400,6,1975,1975,980,0,2,0,4,119983.02399577806,127500
956,7136,6,1946,1950,979,979,2,0,4,164577.9245728429,145000
957,1300,6,1980,1980,561,668,1,1,2,148948.77381635876,124000
958,7420,5,1962,1962,1057,0,1,0,3,115694.91734911781,132000
959,8450,7,2003,2003,1337,0,2,0,3,207675.57550154463,185000
960,2572,7,1999,1999,696,720,2,1,3,182550.01531438157,155000
961,7207,5,1958,2008,858,0,1,0,2,119165.16782867699,116500
962,12227,6,1977,1995,1542,1330,2,1,4,275485.83358652075,272000
963,2308,6,1976,1976,804,744,2,1,3,156175.40410983376,155000
964,11923,9,2007,2007,1800,0,2,0,2,311674.8779876444,239000
965,11316,7,2002,2003,824,1070,2,1,4,218383.51094799023,214900
966,10237,6,2005,2007,783,701,2,1,3,179005.26524350164,178900
967,9600,5,1940,1950,976,332,1,1,2,125031.53135812446,160000
968,7390,5,1955,1955,1098,0,1,0,3,114476.50504815229,135000
969,5925,3,1910,1950,600,368,1,0,2,34484.83807024779,37900
970,10382,6,1958,1958,1095,0,1,0,2,148762.50136865233,140000
971,10800,4,1949,1950,720,472,1,1,4,73343.06672215695,135000
972,2268,7,2003,2004,764,862,2,0,2,214022.57267374615,173000
973,7892,6,1979,1979,918,0,2,0,2,134276.8512453898,99500
974,11639,7,2007,2008,1428,0,2,0,3,222352.4484249847,182000
975,11414,7,1910,1993,1136,883,1,0,3,218452.3769660776,167500
976,2651,7,2000,2000,673,709,2,1,3,180272.4142765887,165000
977,5900,4,1923,1958,869,0,1,0,2,66096.42325079232,85500
978,4274,7,2006,2007,1241,0,1,1,1,225107.82408838347,199900
979,9450,4,1954,1954,894,0,1,0,3,73025.8244808556,110000
980,8816,5,1963,1963,1121,0,1,0,3,123848.974892464,139000
981,12122,7,1961,2007,999,0,1,0,3,170610.8201080209,178400
982,12203,8,1998,1999,1276,1336,2,1,4,301276.99455953506,336000
983,3182,7,2007,2007,1266,0,2,0,2,209476.4144485991,159895
984,11250,8,2002,2002,1149,1141,2,1,4,277131.23890095134,255900
985,10125,5,1977,1977,1302,432,2,0,4,163118.81746980664,126000
986,10880,5,1950,1950,1164,0,1,0,3,119529.7026307513,125000
987,5310,6,1910,2003,1001,634,1,0,2,175465.24019941268,117000
988,10159,9,2009,2010,1940,0,2,1,3,315125.5636649316,395192
989,12046,6,1976,1976,1118,912,2,1,4,196463.98676967737,195000
990,8125,7,2006,2006,778,798,2,1,3,205065.32575391862,197000
991,9452,8,1997,1998,1407,985,2,1,3,297369.6050628752,348000
992,17671,8,1882,1986,916,826,1,1,4,191566.74894343945,168000
993,9760,6,1964,1993,1020,831,2,1,3,189812.14012818667,187000
994,8846,6,2005,2006,750,750,2,1,3,177776.43658643123,173900
995,12456,10,2006,2007,1718,0,2,0,3,315193.84413498524,337500
996,4712,4,1946,1950,774,456,1,1,3,81956.3659105748,121600
997,10659,5,1961,1961,1050,0,1,0,3,116229.2297269546,136500
998,11717,6,1970,1970,1442,0,2,0,2,183109.18971448205,185000
999,9786,3,1922,1950,1077,0,1,0,3,56023.72728685662,91000
1000,6762,7,2006,2006,1208,0,2,0,2,205029.0848258105,206000
1001,10206,3,1952,1952,944,0,1,0,2,65100.3567230145,82000
1002,5400,5,1920,1950,691,0,1,0,2,64773.32884861645,86000
1003,11957,8,2006,2006,1574,0,2,0,3,257486.06753866095,232000
1004,11500,5,1976,1976,1680,0,2,0,4,172155.3984845318,136905
1005,3182,7,2005,2006,1504,0,2,0,1,241769.63668305124,181000
1006,8385,5,1977,1977,985,0,2,0,3,109444.5316764838,149900
1007,12155,6,1970,1970,1657,0,2,0,3,196039.8079602772,163500
1008,2217,4,1970,1970,546,546,1,1,3,80353.1498550598,88000
1009,12118,7,2004,2005,1710,0,2,0,3,249065.39741451014,240000
1010,6000,5,1926,1950,1008,0,2,0,4,70401.466342611,102000
1011,21286,5,1948,1950,720,551,2,0,4,97370.59538551234,135000
1012,9825,5,1965,1965,1664,0,2,0,4,161037.2583304604,100000
1013,10592,6,1923,1996,900,602,1,1,3,157579.038208768,165000
1014,7200,5,1910,2006,1022,0,1,0,2,115291.00055139186,85000
1015,11664,6,1948,1950,1082,0,1,0,2,141265.49893414322,119200
1016,8400,8,2001,2001,810,855,2,1,3,229743.5426458856,227000
1017,11883,7,1996,1996,1504,0,2,0,3,221443.290381053,203000
1018,5814,8,1984,1984,1360,0,1,0,1,244488.49848063546,187500
1019,10784,7,1991,1992,802,670,2,1,3,189245.18516596826,160000
1020,3013,7,2005,2005,1506,0,2,0,2,232276.8683067467,213490
1021,7024,4,2005,2005,1132,0,1,1,2,141791.3359645279,176000
1022,7406,7,2006,2006,1220,0,2,0,2,206651.80079599516,194000
1023,9439,5,1930,1950,912,336,1,0,2,116910.9745828493,87000
1024,3182,7,2005,2006,1504,0,2,0,2,232532.38911372353,191000
1025,15498,8,1976,1976,2898,0,2,0,2,380724.69607818197,287000
1026,7700,5,1972,1972,882,0,1,0,3,105726.07496370166,112500
1027,9300,5,1960,1960,1264,0,1,0,3,136409.4199414868,167500
1028,9520,8,2007,2008,1646,0,2,0,3,264424.2910166022,293077
1029,9492,5,1941,1950,968,408,1,0,3,122886.03100327775,105000
1030,1680,6,1972,1972,672,546,1,1,3,136765.00006119325,118000
1031,7082,5,1916,1995,948,980,2,0,5,134547.36495665973,160000
1032,15863,7,1920,1970,1687,998,2,1,5,249320.6627038431,197000
1033,14541,8,1993,1993,1352,1168,2,1,5,285550.4413551993,310000
1034,8125,7,2002,2002,1654,0,2,0,3,238988.45523942122,230000
1035,6305,5,1938,1950,954,0,1,0,2,99568.7274523601,119750
1036,11500,4,1957,1957,845,0,1,0,3,71614.7059315627,84000
1037,12898,9,2007,2008,1620,0,2,0,2,294304.4978163454,315500
1038,9240,8,2001,2002,1055,1208,2,1,3,279713.7144300819,287000
1039,1533,4,1970,2008,798,546,1,1,3,119045.29680390214,97000
1040,1477,4,1970,1970,630,0,1,0,1,71940.68010162376,80000
1041,13125,5,1957,2000,1803,0,2,0,3,195564.6715493137,155000
1042,9130,6,1966,2000,800,832,1,1,4,172189.3324253708,173000
1043,5381,6,2005,2005,1306,0,2,0,1,201430.28358616144,196000
1044,11839,7,1990,1990,1532,797,2,1,4,262570.7807547073,262280
1045,9600,8,1981,1981,2524,0,2,1,4,321970.62133255927,278000
1046,13680,3,1955,1955,1733,0,2,0,4,120405.19137786585,139600
1047,16056,9,2005,2006,1992,876,3,1,4,360657.4999107446,556581
1048,9245,5,1994,1995,990,0,1,0,3,134933.2396395416,145000
1049,21750,5,1960,2006,1771,0,1,0,3,212073.9670210965,115000
1050,11100,4,1946,2006,930,0,1,0,2,102056.33205707138,84900
1051,8993,7,2007,2007,1302,0,2,0,3,207520.53781940695,176485
1052,11175,7,2007,2007,1316,0,2,0,3,210303.76000830228,200141
1053,9500,6,1964,1978,1127,850,1,1,4,198334.9959773349,165000
1054,8562,5,1957,2002,1526,0,1,0,4,167023.89733377728,144500
1055,11367,8,2002,2002,1091,898,2,1,3,263914.9415844495,255000
1056,11361,6,1976,1976,1523,0,2,0,3,186506.68858309905,180000
1057,7052,7,2005,2005,1364,0,2,0,2,220328.49991587154,185850
1058,29959,7,1994,1994,979,871,2,1,3,234896.6397987085,248000
1059,11308,9,2008,2008,1130,1054,2,1,3,304315.87721993984,335000
1060,11275,6,1932,1950,1096,895,1,1,3,185441.3692939242,220000
1061,4920,8,2001,2001,1338,0,2,0,2,234472.03837563354,213500
1062,18000,3,1935,1950,894,0,1,0,2,57114.2201834633,81000
1063,13600,5,1900,1950,1422,915,2,0,5,159874.67305920273,90000
1064,6000,6,1925,1980,1103,0,1,0,2,140984.36576124118,110500
1065,11000,5,1966,1966,1154,0,1,1,3,128510.10811703722,154000
1066,14000,7,1996,1997,1306,954,2,1,3,265835.97847620957,328000
1067,7837,6,1993,1994,799,772,2,1,3,174428.94761154358,178000
1068,9760,6,1964,1964,798,813,1,1,4,157504.3308832189,167900
1069,3964,6,1973,1973,1291,1230,2,1,5,219262.43304379005,151400
1070,9600,5,1949,2003,893,0,1,0,2,118723.61320711928,135000
1071,10152,5,1956,1956,1048,0,1,0,3,111870.74467298458,135000
1072,11700,6,1968,1968,829,727,1,1,4,159057.91282157134,154000
1073,7585,5,1948,1950,1002,454,1,0,4,121967.75514783687,91500
1074,7950,6,1977,1977,698,728,1,1,3,159600.5838288481,159500
1075,8556,7,2006,2006,1240,0,2,0,2,209404.02366602537,194000
1076,13125,7,1940,1984,960,780,1,1,3,201414.7313929794,219500
1077,10800,5,1936,1989,1096,370,2,0,3,134838.92619550042,170000
1078,15870,5,1969,1969,1096,0,1,0,3,130298.73878243286,138800
1079,4435,6,2004,2004,848,0,1,0,1,164468.13547197403,155900
1080,8775,5,1994,1994,990,0,1,0,3,134286.78128814977,126000
1081,11040,6,1971,2004,1258,0,2,0,3,167164.24018863682,145000
1082,7500,5,1963,1963,1040,0,1,1,3,112419.39590380294,133000
1083,8749,7,2002,2002,1459,0,2,0,3,219518.06529082148,192000
1084,8800,6,1964,1964,1251,0,1,0,3,159035.1964666685,160000
1085,13031,6,1995,1996,691,807,2,1,3,170591.1942029891,187500
1086,9069,6,1992,1992,996,0,1,0,2,163971.4450831781,147000
1087,1974,4,1973,1973,546,546,1,1,3,82505.6073211832,83500
1088,10574,8,2005,2006,1082,871,2,1,3,263316.1088112255,252000
1089,2522,7,2004,2004,970,739,2,0,3,217923.5600147883,137500
1090,3316,8,2005,2005,1247,0,1,1,1,245190.15813179803,197000
1091,8544,3,1950,1950,1040,0,2,0,2,61270.66763941292,92900
1092,2160,7,1999,2000,624,628,2,1,2,178260.37995184632,160000
1093,8400,6,1925,1950,1390,304,2,0,4,152364.153210792,136500
1094,9230,5,1965,1998,1200,0,1,1,1,161484.12208339944,146000
1095,5868,5,1956,2000,936,0,1,0,2,122615.46739319293,129000
1096,9317,6,2006,2006,1314,0,2,0,3,186987.0621843082,176432
1097,6882,6,1914,2006,773,582,1,1,3,140785.76328812027,127000
1098,3696,8,1986,1986,1088,0,1,1,2,205407.2433825978,170000
1099,6000,4,1936,1950,757,567,1,0,3,86841.82728823158,128000
1100,11880,7,1978,1978,1601,0,2,0,3,217497.9994109685,157000
1101,8400,2,1920,1950,438,0,1,0,1,-13456.004677942488,60000
1102,9758,5,1971,1971,950,0,1,0,3,113163.5791977311,119500
1103,7000,5,1960,2002,1134,0,1,0,2,145847.21840865328,135000
1104,8910,6,1959,1959,1194,0,1,0,3,149459.42010823195,159500
1105,2016,5,1970,1970,630,672,2,1,3,107552.91639756341,106000
1106,12256,8,1994,1995,1500,1122,2,1,3,315651.37229432934,325000
1107,10357,7,1990,1991,1442,0,2,0,3,209926.70432126313,179900
1108,23257,7,2006,2006,887,1134,2,1,3,248560.05806361535,274725
1109,8063,6,2000,2000,948,742,2,1,3,192712.8264129064,181000
1110,11362,8,2004,2005,1836,0,2,0,3,282616.012694116,280000
1111,8000,6,1995,1996,773,885,2,1,3,181146.78756886278,188000
1112,10480,7,1976,1976,1098,866,2,1,4,211496.08235984156,205000
1113,7100,5,1957,1957,816,0,1,0,2,96350.50731021701,129900
1114,8923,5,1953,2006,1008,0,1,0,2,132731.36645021453,134500
1115,5400,5,1954,2000,833,0,1,0,2,111007.26390719018,117000
1116,12085,8,2007,2007,1734,0,2,0,3,274627.8100876445,318000
1117,7750,8,2002,2002,779,640,2,1,3,212245.38174262177,184100
1118,9764,5,1967,2003,894,0,1,0,3,117138.96371496329,130000
1119,13825,5,1958,1987,1021,580,1,0,3,162878.00016549486,140000
1120,7560,5,1959,1959,1040,0,1,0,3,111747.11879081815,133700
1121,8263,6,1920,1950,1012,0,1,0,2,120434.01062090904,118400
1122,10084,7,2005,2006,1552,0,2,0,3,232477.31834752928,212900
1123,8926,4,1956,1956,960,0,1,0,3,80956.9578053779,112000
1124,9405,5,1947,2008,698,0,1,0,2,99686.36402897793,118000
1125,9125,7,1992,1992,812,670,2,1,3,189645.28762956383,163900
